LHD,Date,Humidity
Southern NSW,2017-10-01,71.05179179301075
Southern NSW,2017-11-01,75.67277864166667
Southern NSW,2017-12-01,71.69426817204301
Southern NSW,2018-01-01,64.08125259139786
Southern NSW,2018-02-01,69.23969796577381
Southern NSW,2018-03-01,71.1916480766129
Southern NSW,2018-04-01,67.34882035972223
Southern NSW,2018-05-01,75.88635500268818
Southern NSW,2018-06-01,85.1650722125
Southern NSW,2018-07-01,74.79758678225807
Southern NSW,2018-08-01,75.3454063797043
Southern NSW,2018-09-01,67.67284187777777
Southern NSW,2018-10-01,73.0656887983871
Southern NSW,2018-11-01,69.99757597083332
Southern NSW,2018-12-01,65.76149305376345
Southern NSW,2019-01-01,67.54775969086022
Southern NSW,2019-02-01,69.0244571592262
Southern NSW,2019-03-01,75.59340446370967
Southern NSW,2019-04-01,74.71529768055555
Southern NSW,2019-05-01,78.32070601612904
Southern NSW,2019-06-01,85.36537671944444
Southern NSW,2019-07-01,78.75490940456989
Southern NSW,2019-08-01,75.49015720430107
Southern NSW,2019-09-01,69.55549775555555
Southern NSW,2019-10-01,62.07124317473118
Southern NSW,2019-11-01,53.91053585416667
Southern NSW,2019-12-01,51.498949719758066
Southern NSW,2020-01-01,65.3001083219086
Southern NSW,2020-02-01,73.72828958477011
Southern NSW,2020-03-01,76.19087829973118
Southern NSW,2020-04-01,77.55181613194443
Southern NSW,2020-05-01,82.50873875268817
Southern NSW,2020-06-01,85.24430364166666
Southern NSW,2020-07-01,85.59031177956989
Southern NSW,2020-08-01,77.79725821236559
Southern NSW,2020-09-01,76.16096800972223
Southern NSW,2020-10-01,78.25649694086022
Southern NSW,2020-11-01,67.96424226527778
Southern NSW,2020-12-01,73.31534276747311
Southern NSW,2021-01-01,68.87856520698925
Southern NSW,2021-02-01,76.64908513244048
Southern NSW,2021-03-01,78.47182215322582
Southern NSW,2021-04-01,73.52266794027777
Southern NSW,2021-05-01,80.92034424059139
Southern NSW,2021-06-01,88.46582341944445
Southern NSW,2021-07-01,82.46595920698924
Southern NSW,2021-08-01,79.65688560752687
Southern NSW,2021-09-01,74.42405425
Southern NSW,2021-10-01,74.53389834946238
Southern NSW,2021-11-01,82.01621021527778
Southern NSW,2021-12-01,74.46791769892474
Southern NSW,2022-01-01,81.08902075
Southern NSW,2022-02-01,77.5782869672619
Southern NSW,2022-03-01,85.64437089112903
Southern NSW,2022-04-01,83.79901712222222
Southern NSW,2022-05-01,85.52716928629032
Southern NSW,2022-06-01,85.4943437375
Southern NSW,2022-07-01,85.99460684811828
Southern NSW,2022-08-01,84.28554437231182
Southern NSW,2022-09-01,82.27856664583334
Southern NSW,2022-10-01,81.8240074905914
Southern NSW,2022-11-01,74.01760253333333
Southern NSW,2022-12-01,70.68730206412006
Sydney,1989-12-01,81.28309536363636
Sydney,1990-01-01,74.68876388978495
Sydney,1990-02-01,85.61005382291667
Sydney,1990-03-01,80.54670587768817
Sydney,1990-04-01,82.42711616527778
Sydney,1990-05-01,81.68344761290322
Sydney,1990-06-01,78.85754932638889
Sydney,1990-07-01,76.83556407392473
Sydney,1990-08-01,72.51306944489247
Sydney,1990-09-01,77.20266776388888
Sydney,1990-10-01,69.95515277419355
Sydney,1990-11-01,67.0590310138889
Sydney,1990-12-01,68.374774547043
Sydney,1991-01-01,73.00319963037634
Sydney,1991-02-01,73.24363960863096
Sydney,1991-03-01,68.85568190188172
Sydney,1991-04-01,71.07576174583333
Sydney,1991-05-01,83.47718185215054
Sydney,1991-06-01,80.04020214861112
Sydney,1991-07-01,77.65754881317204
Sydney,1991-08-01,66.07852738844086
Sydney,1991-09-01,66.24144740555555
Sydney,1991-10-01,65.63807396370967
Sydney,1991-11-01,66.08403005
Sydney,1991-12-01,73.40514119623656
Sydney,1992-01-01,76.3259659045699
Sydney,1992-02-01,82.48045748275862
Sydney,1992-03-01,82.43053244623657
Sydney,1992-04-01,80.85114105416666
Sydney,1992-05-01,82.40402646774194
Sydney,1992-06-01,79.92106861527778
Sydney,1992-07-01,71.57962042607527
Sydney,1992-08-01,71.14435543817204
Sydney,1992-09-01,69.39852747777778
Sydney,1992-10-01,74.96372142607527
Sydney,1992-11-01,71.41024974583334
Sydney,1992-12-01,79.21388675672043
Sydney,1993-01-01,77.34000047849463
Sydney,1993-02-01,74.80391203571428
Sydney,1993-03-01,80.08388834005376
Sydney,1993-04-01,76.65593570833333
Sydney,1993-05-01,77.51146601478494
Sydney,1993-06-01,75.38572081111111
Sydney,1993-07-01,82.42127704301075
Sydney,1993-08-01,72.97444145967742
Sydney,1993-09-01,74.19970343333333
Sydney,1993-10-01,69.70577362634408
Sydney,1993-11-01,71.2218120375
Sydney,1993-12-01,70.33966862768817
Sydney,1994-01-01,63.864780767473114
Sydney,1994-02-01,78.77148064880953
Sydney,1994-03-01,79.87514393413979
Sydney,1994-04-01,77.33988911805555
Sydney,1994-05-01,70.96883563306451
Sydney,1994-06-01,77.65641535277778
Sydney,1994-07-01,73.49875941129032
Sydney,1994-08-01,67.40735532930107
Sydney,1994-09-01,55.95824169861111
Sydney,1994-10-01,62.58727363978495
Sydney,1994-11-01,65.25402501111111
Sydney,1994-12-01,70.42139872446236
Sydney,1995-01-01,77.17197425268817
Sydney,1995-02-01,75.72709654761904
Sydney,1995-03-01,75.44623465994624
Sydney,1995-04-01,68.93380963888889
Sydney,1995-05-01,81.97446448521505
Sydney,1995-06-01,78.45650174444445
Sydney,1995-07-01,70.5897338857527
Sydney,1995-08-01,66.24814436827957
Sydney,1995-09-01,74.22854139861111
Sydney,1995-10-01,71.27054602150538
Sydney,1995-11-01,74.43439872222221
Sydney,1995-12-01,71.75525386155914
Sydney,1996-01-01,77.73067337365592
Sydney,1996-02-01,73.10238267816092
Sydney,1996-03-01,76.88403858198924
Sydney,1996-04-01,70.45567805138889
Sydney,1996-05-01,82.07897805376344
Sydney,1996-06-01,80.82834792083334
Sydney,1996-07-01,75.82398107526882
Sydney,1996-08-01,69.87092677150537
Sydney,1996-09-01,63.68409166944445
Sydney,1996-10-01,69.80578856989247
Sydney,1996-11-01,65.79933587638888
Sydney,1996-12-01,71.76109690994623
Sydney,1997-01-01,73.9053489610215
Sydney,1997-02-01,80.26809400446429
Sydney,1997-03-01,77.14407068951613
Sydney,1997-04-01,70.74772196666666
Sydney,1997-05-01,81.202770875
Sydney,1997-06-01,78.17576016666666
Sydney,1997-07-01,76.70552806451613
Sydney,1997-08-01,67.78177919489248
Sydney,1997-09-01,75.46415461805556
Sydney,1997-10-01,62.86297446505377
Sydney,1997-11-01,67.01408141805555
Sydney,1997-12-01,66.74089498521505
Sydney,1998-01-01,75.14107833198925
Sydney,1998-02-01,68.71902743749999
Sydney,1998-03-01,68.76198453629031
Sydney,1998-04-01,78.5456061513889
Sydney,1998-05-01,75.97624848252688
Sydney,1998-06-01,79.64201710138889
Sydney,1998-07-01,78.27986183064516
Sydney,1998-08-01,82.04518755913979
Sydney,1998-09-01,73.84000542361112
Sydney,1998-10-01,65.0747783467742
Sydney,1998-11-01,75.84539803194444
Sydney,1998-12-01,73.77752118682795
Sydney,1999-01-01,79.34274403494624
Sydney,1999-02-01,78.07234455208334
Sydney,1999-03-01,76.67019256989246
Sydney,1999-04-01,78.94897288194444
Sydney,1999-05-01,78.73435729166667
Sydney,1999-06-01,79.92249320833334
Sydney,1999-07-01,79.69269456854839
Sydney,1999-08-01,76.42616556451613
Sydney,1999-09-01,74.45020226111112
Sydney,1999-10-01,77.71368612634409
Sydney,1999-11-01,69.8865051763889
Sydney,1999-12-01,74.43844526612904
Sydney,2000-01-01,71.52602659811828
Sydney,2000-02-01,72.9904261637931
Sydney,2000-03-01,83.93276358333334
Sydney,2000-04-01,79.89558583611111
Sydney,2000-05-01,77.70213720698925
Sydney,2000-06-01,76.65287399444445
Sydney,2000-07-01,76.8561270658602
Sydney,2000-08-01,73.7400782594086
Sydney,2000-09-01,66.74665072361111
Sydney,2000-10-01,68.69696022311828
Sydney,2000-11-01,84.0726899736111
Sydney,2000-12-01,68.44217283198924
Sydney,2001-01-01,73.96065223118279
Sydney,2001-02-01,81.60768866815476
Sydney,2001-03-01,77.0552871922043
Sydney,2001-04-01,77.52117405833334
Sydney,2001-05-01,78.71399804973117
Sydney,2001-06-01,76.37262748194445
Sydney,2001-07-01,81.13900932526882
Sydney,2001-08-01,69.18141130376344
Sydney,2001-09-01,74.47259677083333
Sydney,2001-10-01,62.30257889919355
Sydney,2001-11-01,68.53260052638889
Sydney,2001-12-01,64.1587972594086
Sydney,2002-01-01,67.61920172110216
Sydney,2002-02-01,80.17782179464287
Sydney,2002-03-01,76.79076988037635
Sydney,2002-04-01,81.59355949166667
Sydney,2002-05-01,79.8401609139785
Sydney,2002-06-01,71.82979623888889
Sydney,2002-07-01,67.30192437903226
Sydney,2002-08-01,68.95470777956989
Sydney,2002-09-01,60.28113511805556
Sydney,2002-10-01,55.50544709408602
Sydney,2002-11-01,60.11325433569444
Sydney,2002-12-01,66.80781806182796
Sydney,2003-01-01,67.40553546034947
Sydney,2003-02-01,79.6469247202381
Sydney,2003-03-01,78.86999872715053
Sydney,2003-04-01,81.24327493611112
Sydney,2003-05-01,81.91597726612903
Sydney,2003-06-01,78.0846175236111
Sydney,2003-07-01,75.93609244489247
Sydney,2003-08-01,71.33859426747311
Sydney,2003-09-01,60.86493121388889
Sydney,2003-10-01,72.29309073790323
Sydney,2003-11-01,73.72132256805556
Sydney,2003-12-01,73.82966071908602
Sydney,2004-01-01,69.99067817741935
Sydney,2004-02-01,72.4912488045977
Sydney,2004-03-01,76.5547421061828
Sydney,2004-04-01,76.81679121111111
Sydney,2004-05-01,68.31235788978495
Sydney,2004-06-01,67.4035321625
Sydney,2004-07-01,73.30736881989247
Sydney,2004-08-01,69.99518242607527
Sydney,2004-09-01,70.51504940694444
Sydney,2004-10-01,69.99441718145161
Sydney,2004-11-01,67.41061849305555
Sydney,2004-12-01,75.37306508064516
Sydney,2005-01-01,74.29318745026882
Sydney,2005-02-01,74.01103555208333
Sydney,2005-03-01,77.93289832123656
Sydney,2005-04-01,76.65047259027777
Sydney,2005-05-01,76.79940942741935
Sydney,2005-06-01,79.78821784166666
Sydney,2005-07-01,76.08871513709677
Sydney,2005-08-01,67.5261049717742
Sydney,2005-09-01,73.61325846944445
Sydney,2005-10-01,70.60196327150538
Sydney,2005-11-01,76.75173331944445
Sydney,2005-12-01,59.06759934946237
Sydney,2006-01-01,79.41154677889786
Sydney,2006-02-01,73.40517133333333
Sydney,2006-03-01,76.420603952957
Sydney,2006-04-01,61.877847315277776
Sydney,2006-05-01,71.97164472715055
Sydney,2006-06-01,80.54769564583333
Sydney,2006-07-01,77.5768748091398
Sydney,2006-08-01,69.7158085860215
Sydney,2006-09-01,64.42184431111112
Sydney,2006-10-01,61.459255948924735
Sydney,2006-11-01,62.65706523749999
Sydney,2006-12-01,71.75103019892474
Sydney,2007-01-01,68.5109613266129
Sydney,2007-02-01,81.76267959672619
Sydney,2007-03-01,76.9346595954301
Sydney,2007-04-01,81.1827262861111
Sydney,2007-05-01,75.02620288709677
Sydney,2007-06-01,83.03071080416666
Sydney,2007-07-01,74.07831815188172
Sydney,2007-08-01,72.55563234005376
Sydney,2007-09-01,66.97713518611111
Sydney,2007-10-01,58.871097431451616
Sydney,2007-11-01,81.52585392222221
Sydney,2007-12-01,78.73711672849463
Sydney,2008-01-01,77.3337177123656
Sydney,2008-02-01,79.33617511063218
Sydney,2008-03-01,76.21367395564516
Sydney,2008-04-01,78.80096096666666
Sydney,2008-05-01,77.25687992069892
Sydney,2008-06-01,80.98749108194444
Sydney,2008-07-01,74.86674781317205
Sydney,2008-08-01,71.87172497043011
Sydney,2008-09-01,68.56585247777778
Sydney,2008-10-01,69.83719751344086
Sydney,2008-11-01,70.95161754583333
Sydney,2008-12-01,69.10118541263441
Sydney,2009-01-01,66.73790543346774
Sydney,2009-02-01,76.90579525744047
Sydney,2009-03-01,74.86988273790323
Sydney,2009-04-01,78.11460284444443
Sydney,2009-05-01,80.32912842204301
Sydney,2009-06-01,80.22905879444444
Sydney,2009-07-01,74.48887732123656
Sydney,2009-08-01,63.449156004032254
Sydney,2009-09-01,63.40429861527778
Sydney,2009-10-01,73.42597465860216
Sydney,2009-11-01,67.84573282777778
Sydney,2009-12-01,70.0611897876344
Sydney,2010-01-01,70.36383543817205
Sydney,2010-02-01,79.62954711160714
Sydney,2010-03-01,76.79010598387097
Sydney,2010-04-01,75.63730069166667
Sydney,2010-05-01,79.59042170967741
Sydney,2010-06-01,78.32821551805556
Sydney,2010-07-01,80.81234711021506
Sydney,2010-08-01,69.82283756586021
Sydney,2010-09-01,72.21776419444444
Sydney,2010-10-01,78.34451598924731
Sydney,2010-11-01,79.70341854583333
Sydney,2010-12-01,75.42921002688172
Sydney,2011-01-01,78.23986587634408
Sydney,2011-02-01,75.61623834970239
Sydney,2011-03-01,80.64734319354838
Sydney,2011-04-01,78.69344854583333
Sydney,2011-05-01,76.55698068010753
Sydney,2011-06-01,77.77100534583334
Sydney,2011-07-01,76.66017401209677
Sydney,2011-08-01,78.05004188844086
Sydney,2011-09-01,67.92063426805557
Sydney,2011-10-01,73.36158230376344
Sydney,2011-11-01,76.2595203611111
Sydney,2011-12-01,78.89473199327958
Sydney,2012-01-01,77.08650989112904
Sydney,2012-02-01,85.92223156034483
Sydney,2012-03-01,82.47922733333334
Sydney,2012-04-01,79.13674682361112
Sydney,2012-05-01,74.29885053494624
Sydney,2012-06-01,82.86346967916667
Sydney,2012-07-01,77.52217767473118
Sydney,2012-08-01,64.84075825134408
Sydney,2012-09-01,64.89400925555556
Sydney,2012-10-01,65.7266448360215
Sydney,2012-11-01,72.84009827222222
Sydney,2012-12-01,69.9312780672043
Sydney,2013-01-01,71.50735142204302
Sydney,2013-02-01,82.39926233184524
Sydney,2013-03-01,76.19918152284947
Sydney,2013-04-01,77.92935426388888
Sydney,2013-05-01,75.9117803561828
Sydney,2013-06-01,83.99643166944445
Sydney,2013-07-01,79.27336633198925
Sydney,2013-08-01,66.36148642473118
Sydney,2013-09-01,65.85672343750001
Sydney,2013-10-01,56.0692462123656
Sydney,2013-11-01,70.6997836361111
Sydney,2013-12-01,67.37631523387097
Sydney,2014-01-01,69.60779951209678
Sydney,2014-02-01,76.4802179657738
Sydney,2014-03-01,84.16283745564516
Sydney,2014-04-01,79.4899311638889
Sydney,2014-05-01,77.46501965860216
Sydney,2014-06-01,78.74779482083333
Sydney,2014-07-01,72.65156444623656
Sydney,2014-08-01,79.51377198252689
Sydney,2014-09-01,71.22245135972223
Sydney,2014-10-01,66.33154509677419
Sydney,2014-11-01,69.411835225
Sydney,2014-12-01,75.84233471370968
Sydney,2015-01-01,77.73938346639785
Sydney,2015-02-01,81.56521623065476
Sydney,2015-03-01,74.58737293145161
Sydney,2015-04-01,83.26590135
Sydney,2015-05-01,76.81741380913978
Sydney,2015-06-01,82.346637125
Sydney,2015-07-01,78.83486876478494
Sydney,2015-08-01,75.28377987500001
Sydney,2015-09-01,74.70902519444445
Sydney,2015-10-01,71.67257998655914
Sydney,2015-11-01,73.0935837125
Sydney,2015-12-01,70.8610158077957
Sydney,2016-01-01,78.38405409139784
Sydney,2016-02-01,75.6971237112069
Sydney,2016-03-01,78.27295230107526
Sydney,2016-04-01,79.78058199444445
Sydney,2016-05-01,71.7403401733871
Sydney,2016-06-01,80.2142159
Sydney,2016-07-01,78.04991086155914
Sydney,2016-08-01,76.2410883951613
Sydney,2016-09-01,75.66709614444444
Sydney,2016-10-01,64.3798082876344
Sydney,2016-11-01,66.0002788375
Sydney,2016-12-01,71.68594830107527
Sydney,2017-01-01,70.54782184408602
Sydney,2017-02-01,71.07071871577381
Sydney,2017-03-01,83.33872540188172
Sydney,2017-04-01,76.60402245972222
Sydney,2017-05-01,77.24689520833333
Sydney,2017-06-01,80.4484022888889
Sydney,2017-07-01,69.77183067741936
Sydney,2017-08-01,64.36939476612903
Sydney,2017-09-01,53.78118425555555
Sydney,2017-10-01,71.28529123252687
Sydney,2017-11-01,74.97823025416666
Sydney,2017-12-01,70.49431925806451
Sydney,2018-01-01,67.00022037096774
Sydney,2018-02-01,69.44234525520834
Sydney,2018-03-01,72.33906273252688
Sydney,2018-04-01,70.65936865
Sydney,2018-05-01,67.02773256048387
Sydney,2018-06-01,78.99651840972223
Sydney,2018-07-01,66.47185484274193
Sydney,2018-08-01,64.79153956989248
Sydney,2018-09-01,68.82361120555555
Sydney,2018-10-01,77.80010896236558
Sydney,2018-11-01,69.98661015
Sydney,2018-12-01,71.4595521344086
Sydney,2019-01-01,74.28326180107527
Sydney,2019-02-01,71.43854893303572
Sydney,2019-03-01,76.72590404166667
Sydney,2019-04-01,75.98508635
Sydney,2019-05-01,73.09306405107526
Sydney,2019-06-01,78.63309939166666
Sydney,2019-07-01,71.42787589784946
Sydney,2019-08-01,66.58304279435484
Sydney,2019-09-01,65.0406721
Sydney,2019-10-01,61.93319693884409
Sydney,2019-11-01,54.47524696180555
Sydney,2019-12-01,57.39694088239248
Sydney,2020-01-01,73.80460509408603
Sydney,2020-02-01,78.65963567097701
Sydney,2020-03-01,78.85817324731183
Sydney,2020-04-01,75.97007672361111
Sydney,2020-05-01,77.79172310887097
Sydney,2020-06-01,79.78277495972223
Sydney,2020-07-01,79.47177970430107
Sydney,2020-08-01,72.23733760349462
Sydney,2020-09-01,73.80181175694445
Sydney,2020-10-01,75.80667772983871
Sydney,2020-11-01,72.51725361666666
Sydney,2020-12-01,76.19196202284947
Sydney,2021-01-01,73.03453849596775
Sydney,2021-02-01,80.54403599851192
Sydney,2021-03-01,78.37202283198924
Sydney,2021-04-01,72.14042283333333
Sydney,2021-05-01,77.95381539381721
Sydney,2021-06-01,79.94296702083334
Sydney,2021-07-01,74.80134945698924
Sydney,2021-08-01,71.3687472688172
Sydney,2021-09-01,69.06417009444445
Sydney,2021-10-01,70.91300385887097
Sydney,2021-11-01,81.05104615
Sydney,2021-12-01,76.55360301344085
Sydney,2022-01-01,82.2463015672043
Sydney,2022-02-01,79.43834863244048
Sydney,2022-03-01,84.4676199610215
Sydney,2022-04-01,81.61498995833334
Sydney,2022-05-01,79.83078141935484
Sydney,2022-06-01,74.54236697916666
Sydney,2022-07-01,80.3229982889785
Sydney,2022-08-01,76.49401264919355
Sydney,2022-09-01,76.89184755694444
